filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
3_282.jpg,249,130,0.35816896,239,111,0.40995905,260,112,0.5228714,213,108,0.69815886,274,113,0.7261269,150,161,0.7733965,302,166,0.6020701,163,261,0.5565076,265,266,0.42592838,163,326,0.44948417,289,306,0.51453066,225,347,0.15038714,230,354,0.28112867,135,398,0.63694024,266,399,0.04538881,265,368,0.18840252,246,368,0.137976,1,sitting
2_111.jpg,333,51,0.77869177,346,44,0.8581332,320,44,0.8538022,360,52,0.7452136,308,52,0.72641534,387,113,0.857136,285,112,0.8302796,387,183,0.53120506,275,188,0.6310658,434,233,0.7022857,231,241,0.36502138,363,239,0.6508563,304,236,0.7574545,439,259,0.72378826,297,269,0.16727524,317,276,0.42401555,305,274,0.29271606,1,sitting
1_544.jpg,1081,369,0.5339716,1109,348,0.21320896,1058,343,0.12408988,1131,359,0.39445886,1008,352,0.37276077,1185,472,0.11240069,284,433,0.017391302,1243,295,0.39750805,903,298,0.15155026,1081,191,0.7084626,708,184,0.367265,1068,796,0.6991432,647,778,0.34737435,1355,723,0.5734168,515,825,0.48306653,1003,892,0.4963744,967,893,0.3968906,1,sitting
1_530.jpg,901,438,0.5148882,908,420,0.52201563,868,419,0.6074685,890,434,0.15704,791,440,0.76408887,897,584,0.42223585,744,574,0.6039954,999,780,0.45642748,779,737,0.40493703,971,682,0.5151607,920,685,0.53061354,911,881,0.5848458,774,900,0.4539919,1155,823,0.282697,860,815,0.49648666,988,1005,0.2544697,1019,1006,0.2580774,1,sitting
3_51.jpg,89,25,0.6750684,94,18,0.8576129,79,18,0.8538554,97,22,0.85903335,66,24,0.8491188,119,69,0.92510307,46,67,0.96198744,136,123,0.954817,55,122,0.8065006,173,161,0.90406334,51,167,0.81946117,105,165,0.8895785,62,166,0.81131756,175,181,0.95083517,49,194,0.5902913,87,169,0.77552456,109,170,0.63859814,1,sitting
1_258.jpg,529,596,0.805885,563,540,0.7905985,494,546,0.8115652,611,563,0.8595926,449,575,0.867761,691,748,0.848368,380,751,0.92647135,844,529,0.8724134,236,546,0.8508183,616,350,0.42629,466,368,0.6822374,652,1284,0.882128,435,1299,0.9271487,966,1430,0.9134529,132,1389,0.7879462,515,1400,0.6075202,638,1364,0.8172505,1,sitting
2_394.jpg,144,38,0.5289501,150,32,0.82814455,147,32,0.84737027,171,35,0.83426756,164,34,0.57253826,182,68,0.8719791,151,70,0.8366448,177,123,0.8937952,143,122,0.24376926,143,117,0.61830074,139,116,0.42038056,184,161,0.8346976,154,158,0.6898641,128,143,0.7653204,82,159,0.60539377,134,180,0.19888037,129,181,0.50126815,1,sitting
3_33.jpg,238,99,0.76576054,246,91,0.5895144,227,92,0.91152084,259,97,0.91778004,216,100,0.52876127,283,148,0.7888346,194,149,0.7791764,291,228,0.8683933,191,229,0.732983,269,266,0.7795426,210,271,0.6621089,264,265,0.7950141,213,265,0.861097,334,295,0.78941536,152,304,0.80834246,217,281,0.5375543,268,285,0.68909025,1,sitting
2_58.jpg,114,108,0.7215096,118,104,0.7699745,109,104,0.74342895,124,106,0.6669492,102,106,0.7259022,134,127,0.7623206,92,127,0.7462268,143,155,0.7248132,83,156,0.7308204,148,177,0.5326358,79,180,0.65904015,124,177,0.7283684,97,179,0.6540841,143,190,0.40119144,84,199,0.33407363,88,188,0.4878297,133,191,0.19584017,1,sitting
1_579.jpg,457,405,0.8442679,480,362,0.8880794,426,367,0.88273835,508,381,0.86857074,383,394,0.834248,592,542,0.74338603,301,552,0.85285455,636,799,0.9535574,264,799,0.94165474,733,894,0.8518135,153,828,0.86475074,526,951,0.93054193,352,941,0.9187226,749,979,0.89951676,126,910,0.5844461,437,1066,0.7363814,451,1107,0.72306293,1,sitting
3_35.jpg,327,80,0.68648267,340,71,0.73154205,312,72,0.85661614,360,76,0.75596416,297,79,0.7640065,402,131,0.90176105,262,133,0.9412159,418,202,0.8552298,245,205,0.80250096,462,251,0.7369488,202,250,0.7055427,376,239,0.8869419,288,238,0.8899385,451,277,0.88275415,222,282,0.9003643,308,242,0.5264199,367,243,0.8134747,1,sitting
3_371.jpg,508,245,0.7746779,525,232,0.7058226,489,232,0.79440784,551,240,0.63440263,469,241,0.51155114,594,337,0.77764267,423,335,0.89482373,637,475,0.7918912,373,464,0.73815924,527,429,0.66928685,489,428,0.3885705,572,557,0.78986806,442,553,0.7744286,614,610,0.61000466,416,619,0.32424006,541,599,0.28095305,473,593,0.16644235,1,sitting
3_0_217.jpg,509,385,0.37433395,532,361,0.50181985,489,363,0.5955231,563,377,0.5008375,459,377,0.55213475,625,504,0.5139554,396,507,0.8187239,681,318,0.7640144,346,319,0.7161397,514,167,0.4334023,488,167,0.27195686,603,870,0.535406,448,866,0.46154478,674,871,0.11500717,319,947,0.242621,490,934,0.28726086,427,918,0.17818698,1,sitting
3_0_257.jpg,129,165,0.57451236,135,155,0.7525101,118,156,0.6665325,134,161,0.2823776,93,164,0.6362053,136,223,0.6898551,71,232,0.6854984,159,295,0.4002702,37,317,0.5398705,140,261,0.32674983,37,403,0.6848026,133,377,0.64534914,89,386,0.5809243,147,483,0.06405522,133,488,0.8111446,147,420,0.15399861,104,435,0.120377414,1,sitting
1_536.jpg,1035,347,0.5509821,1017,306,0.3355085,1000,310,0.60931635,894,337,0.115600005,874,342,0.5354743,914,627,0.5974413,866,658,0.6194196,1043,943,0.51539546,987,1061,0.58864164,1320,1020,0.505897,1300,1188,0.29810673,1027,1239,0.33221292,915,1323,0.39526233,1482,1112,0.31684852,1457,1301,0.6110184,1326,1434,0.43137777,1392,1412,0.1469638,1,sitting
1_0_418.jpg,231,159,0.23049872,241,153,0.27408245,227,151,0.23647903,254,159,0.077661596,217,153,0.1403066,259,200,0.10346523,210,188,0.060607214,253,259,0.10491897,190,176,0.007530769,244,197,0.061451685,106,182,0.091242075,258,255,0.0637022,239,285,0.09865683,258,270,0.039659258,252,271,0.053340375,264,299,0.06588201,251,301,0.025496613,1,sitting
3_431.jpg,320,126,0.5469568,350,110,0.7536408,289,110,0.7434106,388,134,0.58771884,254,129,0.6578982,440,271,0.7221221,211,280,0.88015556,511,468,0.6596527,151,450,0.617208,414,553,0.74859387,242,541,0.5575976,404,545,0.53803885,252,548,0.74436414,565,654,0.4501064,136,662,0.4736527,374,597,0.24083512,374,595,0.13760678,1,sitting
1_547.jpg,317,2,0.2799155,319,-1,0.120779306,313,-1,0.1753038,319,0,0.13832094,303,-1,0.1937426,152,19,0.6530879,32,40,0.80501676,228,120,0.73733807,58,185,0.80528605,188,114,0.43361315,163,126,0.81628,183,209,0.6669915,99,230,0.8319175,318,201,0.93207574,102,290,0.3446153,205,261,0.67540395,209,264,0.62168074,1,sitting
3_500.jpg,816,235,0.5294782,846,211,0.5674019,802,209,0.54900634,905,212,0.5065978,807,210,0.60069466,965,344,0.62129647,741,350,0.57822484,957,530,0.8269628,656,521,0.45536652,803,434,0.23078834,772,432,0.28912443,920,673,0.8112844,774,658,0.74735945,933,747,0.5890842,507,658,0.32263938,701,756,0.49618244,752,720,0.3531845,1,sitting
3_515.jpg,492,252,0.6139928,508,229,0.61401236,474,233,0.79165804,530,227,0.6582403,449,233,0.35964507,572,335,0.7351362,399,332,0.55235505,622,454,0.52511436,359,461,0.53797364,684,549,0.6346438,294,565,0.43009782,542,571,0.5760703,430,576,0.6025425,672,619,0.46350914,338,602,0.27061236,484,602,0.21279642,514,581,0.4217824,1,sitting
1_132.jpg,484,462,0.80370003,512,434,0.63327324,454,436,0.56865484,547,470,0.8602717,415,480,0.86005193,605,623,0.8197174,349,624,0.9728428,729,379,0.8875359,227,367,0.9249059,524,249,0.75631255,430,253,0.6676381,575,1122,0.89960426,372,1118,0.87520456,927,1164,0.8052064,42,1164,0.8188497,537,1210,0.6415105,449,1202,0.79666686,1,sitting
3_122.jpg,435,150,0.5218619,461,127,0.69496727,413,129,0.62257636,493,157,0.81579936,389,155,0.81483686,549,282,0.69834435,345,276,0.89459026,491,420,0.28045964,362,412,0.515777,383,469,0.25852752,359,485,0.38562796,495,567,0.8816757,351,562,0.7619083,657,628,0.73863685,234,667,0.6299809,392,603,0.7097776,474,605,0.78061503,1,sitting
3_170.jpg,371,81,0.55955195,392,72,0.6211542,365,70,0.60259557,426,90,0.6097102,366,80,0.26826012,439,180,0.6851126,339,171,0.71040475,443,289,0.6697651,316,264,0.50615335,422,374,0.700498,245,291,0.6709767,413,351,0.6484212,347,333,0.69427705,372,458,0.8328815,220,321,0.7592808,311,389,0.11352396,364,369,0.21047382,1,sitting
3_28.jpg,217,78,0.79371965,233,66,0.8773355,198,67,0.78077054,252,72,0.7426926,180,73,0.83359826,292,152,0.7783864,145,159,0.7312131,297,263,0.88748145,131,278,0.63473654,368,329,0.6428898,49,340,0.5217016,252,333,0.7701908,162,333,0.88226163,372,371,0.8956113,42,389,0.7887721,183,366,0.7372011,264,397,0.4717844,1,sitting
3_155.jpg,116,125,0.85381234,123,113,0.9065902,108,114,0.8434462,135,99,0.80437046,99,102,0.5810701,167,145,0.9413762,74,150,0.7536175,180,215,0.89079326,57,217,0.9195272,202,268,0.7465112,34,272,0.92188346,149,264,0.89712125,93,265,0.7861989,204,292,0.631626,36,298,0.8685193,106,272,0.6311398,138,273,0.7029034,1,sitting
2_125.jpg,119,133,0.5511421,126,124,0.55265504,110,125,0.5955571,136,122,0.5433576,99,123,0.6931567,155,151,0.8368568,79,155,0.8832565,157,200,0.66034013,78,205,0.76000124,161,252,0.38048512,75,248,0.29863822,137,258,0.77975464,94,257,0.75443345,182,277,0.818694,64,252,0.39427176,87,284,0.6063266,149,264,0.47582477,1,sitting
3_0_195.jpg,822,419,0.009098788,1046,258,0.041514393,754,478,0.013185666,944,642,0.04059756,731,431,0.008447775,968,484,0.0142776985,694,547,0.041480444,982,620,0.019504048,508,612,0.022799728,1002,631,0.020421153,412,555,0.043066908,806,751,0.052425463,618,763,0.037851717,873,742,0.05925037,638,879,0.049613345,958,1001,0.06410882,493,1103,0.10121526,1,sitting
1_196.jpg,818,751,0.82443434,860,703,0.91097474,781,699,0.85065603,911,670,0.830869,726,654,0.5552823,987,819,0.79744834,595,806,0.8712668,1067,1138,0.8903308,545,1157,0.786281,859,955,0.85783935,778,949,0.7427645,898,1339,0.6750487,679,1345,0.8555775,1205,1257,0.9253096,460,1295,0.9276837,730,1498,0.66422224,958,1505,0.7985544,1,sitting
1_248.jpg,675,167,0.8368002,703,139,0.9429771,641,142,0.935718,733,151,0.8156338,603,153,0.87648124,802,302,0.8456147,536,307,0.76608056,911,483,0.9036723,421,499,0.7295413,1042,661,0.74816835,258,697,0.58606553,762,629,0.8426355,610,639,0.8941753,995,641,0.46623585,387,636,0.88930285,684,777,0.6433258,729,791,0.6318766,1,sitting
3_0_395.jpg,758,531,0.19406903,779,499,0.31172523,741,499,0.32998887,799,511,0.202042,700,507,0.25819817,849,684,0.19340041,648,656,0.18198173,893,840,0.06544394,554,818,0.092890106,916,957,0.15908179,412,983,0.0845358,775,932,0.09328975,644,902,0.1472721,744,930,0.0520621,622,947,0.09048944,776,1123,0.04566173,596,1141,0.049999796,1,sitting
1_0_361.jpg,379,81,0.052313246,432,73,0.043636218,377,75,0.06903012,483,93,0.019926,388,85,0.05105584,463,136,0.008914197,349,93,0.054478362,450,206,0.061898563,423,212,0.039714288,427,218,0.061799526,372,207,0.05539486,395,302,0.04095286,390,295,0.056301016,321,328,0.020228928,357,374,0.021440761,382,409,0.0121842455,338,389,0.02724326,1,sitting
3_49.jpg,315,302,0.7373066,333,279,0.76912194,296,282,0.6754977,365,306,0.8102766,270,308,0.59404266,421,463,0.7673501,220,458,0.47171873,483,611,0.4081234,162,603,0.69441205,551,707,0.73447347,87,702,0.7086816,383,715,0.7493001,258,718,0.6791916,535,752,0.57820314,108,745,0.4824196,287,750,0.45693702,366,734,0.5797993,1,sitting
3_539.jpg,325,145,0.7501413,317,136,0.7404448,311,136,0.75925076,289,144,0.61060673,276,147,0.79262143,318,200,0.8380077,261,207,0.89788485,328,283,0.63984853,271,297,0.91642714,372,336,0.80578196,309,347,0.58930016,314,338,0.7834209,247,351,0.6781577,385,372,0.6509652,313,380,0.630108,314,352,0.30023396,324,364,0.33517936,1,sitting
1_355.jpg,212,4,0.11118833,259,0,0.072717756,191,1,0.080293536,309,-5,0.037060864,115,0,0.012707575,322,0,0.49663755,108,2,0.45109445,339,78,0.92439765,85,98,0.9186141,287,159,0.6112739,162,65,0.56839556,290,170,0.608331,166,169,0.82187796,405,146,0.7185099,49,128,0.8453975,173,263,0.8153625,284,250,0.4992357,1,sitting
3_580.jpg,115,85,0.8790628,124,72,0.6485427,107,72,0.7459636,135,75,0.7935519,95,75,0.583483,161,133,0.88209367,68,131,0.9737224,195,211,0.82045966,37,208,0.915164,128,208,0.60637164,101,205,0.76602614,145,270,0.8506335,85,272,0.7293112,214,302,0.90635985,18,284,0.689654,100,282,0.7664714,146,272,0.73208195,1,sitting
1_14.jpg,379,79,0.7977082,398,66,0.92201847,367,67,0.893953,423,79,0.829998,360,77,0.64767563,456,163,0.7989751,325,158,0.9306565,467,281,0.8364079,284,262,0.94521993,385,223,0.784392,349,220,0.76472443,412,339,0.92961806,331,333,0.92474943,486,374,0.80758786,207,347,0.6525902,276,433,0.90593755,398,429,0.5252913,1,sitting
1_601.jpg,171,109,0.7493031,174,102,0.81307983,157,102,0.75284094,169,107,0.51676774,131,109,0.726747,196,169,0.62978435,107,164,0.8771669,216,236,0.66116697,104,223,0.67272013,269,263,0.73894554,92,266,0.4950342,188,292,0.77959293,127,292,0.70639235,268,281,0.81326485,92,285,0.779791,173,330,0.25286195,207,337,0.7347361,1,sitting
3_603.jpg,286,346,0.5201314,284,334,0.51889044,279,335,0.2744159,262,335,0.21716145,258,342,0.32079282,271,384,0.1887559,258,388,0.3400528,288,456,0.13704467,278,471,0.32161444,299,412,0.28184298,299,413,0.5161294,283,484,0.30302662,273,504,0.20010796,363,485,0.27687797,358,493,0.25130183,323,533,0.11430312,325,545,0.18720457,1,sitting
3_0_199.jpg,838,771,0.24091746,770,734,0.27755722,867,740,0.26180726,719,767,0.47604933,880,773,0.54272586,659,972,0.82251525,949,973,0.82345915,546,1213,0.4278631,1051,1216,0.5255483,397,1383,0.39553577,1199,1401,0.38687363,700,1450,0.506516,883,1460,0.6503466,374,1476,0.38893875,1213,1442,0.6376337,689,1484,0.2606381,1211,1435,0.09524654,1,sitting
1_306.jpg,216,170,0.108810514,212,166,0.13783967,223,170,0.123599015,209,171,0.19572707,230,171,0.20572667,193,188,0.21848087,237,182,0.36393476,195,206,0.09415801,237,186,0.17380586,204,204,0.057993066,227,196,0.069034584,195,248,0.13398719,222,253,0.24308196,201,252,0.11579903,221,253,0.1086504,212,266,0.07725228,219,273,0.09320352,1,sitting
3_478.jpg,671,272,0.48409376,688,257,0.53199714,666,258,0.45730194,740,258,0.7097579,687,258,0.23087424,769,353,0.52264047,688,361,0.5390053,744,479,0.3678759,655,477,0.46532354,614,554,0.4250605,579,547,0.37146816,757,566,0.5438893,689,561,0.4685201,661,594,0.19833052,544,588,0.3217543,609,595,0.36059266,566,590,0.15340994,1,sitting
1_539.jpg,444,319,0.5893767,467,301,0.65267426,415,302,0.8324285,496,316,0.7165533,383,321,0.85480446,547,453,0.87600774,319,454,0.7824887,584,620,0.8058295,275,618,0.682883,621,652,0.7830472,236,635,0.4433998,510,740,0.7027827,365,747,0.78712934,652,698,0.8187487,203,676,0.5462252,404,822,0.48063773,457,825,0.7945251,1,sitting
3_0_128.jpg,378,266,0.6662743,395,246,0.47445092,361,248,0.622692,426,260,0.6011203,338,261,0.57985413,478,377,0.4848809,292,382,0.82628566,522,534,0.82419664,260,531,0.5216167,466,630,0.35165486,300,620,0.59139466,439,655,0.3876363,323,646,0.586074,447,756,0.20050691,197,677,0.10993545,365,685,0.18321815,365,695,0.13388427,1,sitting
3_518.jpg,468,401,0.8186754,487,366,0.4901843,482,368,0.6632433,559,382,0.9031925,550,381,0.75658065,605,549,0.7051899,543,509,0.6805096,475,757,0.7583594,478,730,0.42425025,343,882,0.72500885,351,838,0.47587484,612,941,0.672176,574,905,0.66028,268,974,0.73829013,339,889,0.24335323,448,890,0.3173358,451,887,0.44381467,1,sitting
2_84.jpg,172,228,0.4989336,180,220,0.6208929,165,219,0.43640545,190,224,0.6855707,153,221,0.5653434,208,266,0.5520045,134,267,0.3952763,257,319,0.43068144,81,325,0.48813573,290,390,0.68385756,45,394,0.608369,190,380,0.7122388,150,376,0.6964834,216,383,0.20025362,102,353,0.61810565,129,412,0.32803348,210,399,0.27597663,1,sitting
1_0_273.jpg,170,81,0.40259007,172,79,0.59086657,164,78,0.5052691,176,81,0.5682634,160,83,0.613099,185,100,0.7546611,149,102,0.6591941,193,126,0.56992507,141,128,0.5613898,210,136,0.47530088,135,133,0.26637214,180,141,0.7670927,154,142,0.7275866,209,146,0.62926805,128,143,0.428789,168,157,0.50274634,168,158,0.46521297,1,sitting
1_157.jpg,571,338,0.81071687,602,308,0.7642897,539,309,0.8128117,645,322,0.6773153,509,321,0.75236154,739,501,0.8966316,427,492,0.8698678,794,745,0.8273636,345,731,0.7215519,906,903,0.90490896,176,877,0.9076078,669,883,0.8356647,492,888,0.8590363,903,996,0.6644043,168,970,0.92432314,557,945,0.6819502,574,971,0.63240737,1,sitting
1_390.jpg,125,132,0.83490777,132,118,0.84325385,113,117,0.81049556,135,118,0.7016566,90,113,0.86854374,161,175,0.8914463,54,174,0.92683256,188,268,0.8768436,46,272,0.82932425,233,335,0.86734366,37,340,0.8125154,142,328,0.92887217,84,331,0.9094842,249,381,0.7686018,33,395,0.8660108,116,391,0.6694253,127,368,0.7667836,1,sitting
1_208.jpg,250,288,0.61085594,253,264,0.71878695,230,267,0.8700962,238,266,0.5862452,185,282,0.8795977,263,347,0.83617103,156,353,0.9163113,258,218,0.8717381,121,188,0.86205655,221,83,0.80930674,127,58,0.5987082,261,642,0.8886216,166,644,0.76867867,468,656,0.85600674,131,669,0.6099546,264,719,0.69259834,273,684,0.7110006,1,sitting
3_80.jpg,808,232,0.7865127,843,200,0.78932816,782,203,0.9056019,905,215,0.72678703,768,218,0.76956075,987,404,0.7700232,688,403,0.88730353,1014,627,0.87751,620,635,0.67478955,1071,769,0.8487578,481,748,0.8457099,899,775,0.6908221,715,775,0.8894585,1053,898,0.67973816,424,839,0.86469275,710,826,0.7738879,838,878,0.5698783,1,sitting
2_67.jpg,164,132,0.69902325,175,120,0.9250138,154,120,0.9216759,188,131,0.6783178,143,130,0.60169137,217,190,0.8652407,112,190,0.71176815,241,287,0.86692977,94,284,0.85206825,278,361,0.68018615,61,355,0.82918483,197,329,0.866106,136,323,0.74798626,271,318,0.7714375,67,299,0.73463285,141,365,0.80171907,199,340,0.8198607,1,sitting
3_0_291.jpg,387,783,0.20046574,376,755,0.23363706,392,755,0.23929387,385,767,0.28472978,405,768,0.2843972,457,916,0.2450599,320,921,0.31088775,582,1144,0.5264994,202,1134,0.25407517,458,1075,0.11024326,333,1086,0.077482134,438,1310,0.3520959,368,1313,0.25336805,679,1440,0.5575184,106,1427,0.52972746,511,1364,0.14441091,393,1368,0.17698146,1,sitting
3_475.jpg,344,88,0.86857444,360,81,0.7512392,328,82,0.8418379,382,98,0.75071025,315,98,0.6531572,411,174,0.82886595,284,176,0.8445641,421,279,0.9393085,272,280,0.77999794,482,346,0.89869845,215,349,0.88300675,389,344,0.9234426,302,344,0.93236095,503,393,0.88323325,200,399,0.7228445,324,359,0.8462268,375,369,0.6809168,1,sitting
1_515.jpg,244,83,0.79501414,255,73,0.8458656,234,74,0.8575483,267,79,0.6241528,222,80,0.7524216,290,132,0.929649,198,134,0.74840426,311,207,0.84934664,177,205,0.81655395,251,180,0.5802912,231,180,0.7765709,271,241,0.8424078,215,241,0.88962245,314,230,0.8641039,165,233,0.7274281,208,277,0.8497806,263,274,0.7803482,1,sitting
3_132.jpg,342,549,0.8136905,371,510,0.896417,338,509,0.7632612,449,532,0.8832899,365,525,0.71005327,525,625,0.5582154,294,677,0.95279235,569,403,0.85077107,429,821,0.39916635,471,212,0.77593356,511,944,0.38179675,472,1037,0.7334091,320,1039,0.65217936,756,1125,0.7325707,340,1157,0.560006,482,1078,0.355526,495,1050,0.7951121,1,sitting
1_160.jpg,376,78,0.52829397,391,70,0.41678914,363,71,0.6278769,428,84,0.3585798,335,89,0.47305828,467,157,0.30191654,298,170,0.46598387,496,268,0.70195824,261,256,0.53029466,546,262,0.49540994,235,268,0.43755957,428,349,0.71755975,339,341,0.8000369,521,285,0.5897304,228,305,0.5828985,397,410,0.3320072,374,427,0.5238407,1,sitting
1_0_105.jpg,220,0,0.16537264,234,-1,0.08218273,207,1,0.12704569,238,-3,0.072612494,194,0,0.06415246,252,1,0.560616,162,0,0.31016618,268,32,0.39981455,139,26,0.5016622,295,49,0.28683943,109,43,0.28335732,243,71,0.45132148,169,69,0.52904546,304,70,0.37496918,170,116,0.044880383,181,83,0.504806,129,155,0.04562176,1,sitting
1_282.jpg,434,88,0.6378685,452,73,0.7007546,415,75,0.8295713,472,79,0.83866453,397,81,0.7070277,506,157,0.8406286,354,159,0.8827949,512,286,0.75365233,355,287,0.82478875,597,327,0.7273972,275,323,0.8765397,483,360,0.61459273,379,359,0.90788424,624,356,0.8806857,257,349,0.74437666,432,407,0.7763961,463,410,0.639825,1,sitting
3_0_298.jpg,515,530,0.19381769,532,517,0.20783597,510,509,0.22393872,565,554,0.24784556,522,538,0.11804099,564,724,0.12539023,533,712,0.13325861,653,920,0.26495388,390,913,0.15077746,790,1017,0.1446169,173,1021,0.2236118,521,1006,0.23020685,547,1004,0.2083953,526,965,0.09954596,483,965,0.07573538,600,1083,0.04395536,381,1084,0.04605687,1,sitting
3_160.jpg,730,354,0.5860004,766,335,0.62626946,716,333,0.39948946,856,343,0.74280465,726,337,0.122489646,940,481,0.6310251,674,487,0.7370807,919,671,0.52609825,553,682,0.6010294,876,828,0.20678322,381,856,0.56843585,896,820,0.67888045,709,800,0.7280673,823,935,0.24174029,425,904,0.45772132,665,849,0.31168106,741,874,0.13845706,1,sitting
1_183.jpg,302,76,0.82342136,317,64,0.7807212,282,64,0.7928068,333,77,0.8680585,256,79,0.8971936,369,171,0.7689469,208,171,0.95780396,387,283,0.8667532,197,287,0.89174026,456,316,0.8798641,152,341,0.8789288,340,335,0.7988502,238,336,0.93223214,461,352,0.83247906,136,384,0.80082166,267,388,0.75528073,344,417,0.59802294,1,sitting
1_346.jpg,436,323,0.8126281,466,275,0.88310987,410,281,0.63799906,508,297,0.8476446,381,304,0.8311864,585,454,0.9417273,312,451,0.9724079,693,697,0.8882796,203,687,0.79127455,480,614,0.63254535,400,623,0.6392544,522,871,0.9098568,356,874,0.8380225,776,980,0.7783387,104,941,0.8879939,413,958,0.62157404,507,941,0.7941341,1,sitting
3_529.jpg,530,316,0.5428244,540,299,0.4780544,524,306,0.5452279,571,297,0.62938225,527,318,0.32043752,613,368,0.5209894,518,402,0.490793,645,462,0.38004592,481,499,0.2712803,631,495,0.43652534,434,544,0.43408147,607,563,0.5100659,552,560,0.4956394,565,562,0.2876672,485,576,0.23325971,507,598,0.10162352,469,641,0.052973002,1,sitting
2_437.jpg,268,293,0.82907254,281,275,0.6894784,252,278,0.90046066,302,281,0.86626476,236,289,0.8354597,352,357,0.81702614,201,367,0.8721234,383,486,0.9187384,179,499,0.9340945,448,539,0.71014434,112,546,0.8841388,328,578,0.90175444,236,584,0.906346,481,588,0.93960226,91,592,0.94791037,294,629,0.77557105,269,637,0.7557496,1,sitting
